Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/01/24 13:00,1,13,0.1865205454,0.0692034326
2017/01/24 14:00,1,14,0.2376078827,0.0698282191
2017/01/24 15:00,1,15,0.298650291,0.0639696808
2017/01/24 16:00,1,16,0.2708754655,0.0571623587
2017/01/24 17:00,1,17,0.2205826989,0.0066041121
2017/01/24 18:00,1,18,0.0728740933,0
2017/01/24 19:00,1,19,0,0
2017/01/24 20:00,1,20,0,0
2017/01/24 21:00,1,21,0,0
2017/01/24 22:00,1,22,0,0
2017/01/24 23:00,1,23,0,0
2017/01/25 0:00,1,0,0.0519700127,0
2017/01/25 1:00,1,1,0.0288594063,0
2017/01/25 2:00,1,2,0.0035409648,0
2017/01/25 3:00,1,3,0,0
2017/01/25 4:00,1,4,0,0
2017/01/25 5:00,1,5,0,0
2017/01/25 6:00,1,6,0,0
2017/01/25 7:00,1,7,0,0.0034200798
2017/01/25 8:00,1,8,0,0.0391446309
2017/01/25 9:00,1,9,0,0.0893431432
2017/01/25 10:00,1,10,0,0.0885917812
2017/01/25 11:00,1,11,0,0.1514066599
2017/01/25 12:00,1,12,0.0918760583,0.1873950687
2017/01/25 13:00,1,13,0.0599380285,0.1011357271
2017/01/25 14:00,1,14,0.043860248,0.0949485841
2017/01/25 15:00,1,15,0,0.088483922
2017/01/25 16:00,1,16,0,0.0274594387
2017/01/25 17:00,1,17,0,0.0050141202
2017/01/25 18:00,1,18,0,0
2017/01/25 19:00,1,19,0,0
2017/01/25 20:00,1,20,0.0332383549,0
2017/01/25 21:00,1,21,0.3623053585,0
2017/01/25 22:00,1,22,0.5522753377,0
2017/01/25 23:00,1,23,0.6461592304,0
2017/01/26 0:00,1,0,0.6015728929,0
2017/01/26 1:00,1,1,0.5824527633,0
2017/01/26 2:00,1,2,0.5817860281,0
2017/01/26 3:00,1,3,0.4389350851,0
2017/01/26 4:00,1,4,0.4183236132,0
2017/01/26 5:00,1,5,0.4361476671,0
2017/01/26 6:00,1,6,0.5367366161,0
2017/01/26 7:00,1,7,0.5741738022,0.0033953041
2017/01/26 8:00,1,8,0.5889324824,0.0389269309
2017/01/26 9:00,1,9,0.5528532445,0.0917882484
2017/01/26 10:00,1,10,0.5041166651,0.1416673583
2017/01/26 11:00,1,11,0.4671290594,0.1749445026
2017/01/26 12:00,1,12,0.5562653994,0.1828516738
2017/01/26 13:00,1,13,0.4881592047,0.1730218811
2017/01/26 14:00,1,14,0.4461120966,0.1469140395
2017/01/26 15:00,1,15,0.3879285082,0.1032726515
2017/01/26 16:00,1,16,0.3560312454,0.0463565297
2017/01/26 17:00,1,17,0.4126276917,0.0056228184
2017/01/26 18:00,1,18,0.3775908506,0
2017/01/26 19:00,1,19,0.4056102809,0
2017/01/26 20:00,1,20,0.5137728959,0
2017/01/26 21:00,1,21,0.5864165372,0
2017/01/26 22:00,1,22,0.6688465383,0
2017/01/26 23:00,1,23,0.6908248829,0
2017/01/27 0:00,1,0,0.5337273024,0
2017/01/27 1:00,1,1,0.6038698133,0
2017/01/27 2:00,1,2,0.5940816628,0
2017/01/27 3:00,1,3,0.6566509979,0
2017/01/27 4:00,1,4,0.7132171515,0
2017/01/27 5:00,1,5,0.6825520677,0
2017/01/27 6:00,1,6,0.6630346565,0
2017/01/27 7:00,1,7,0.7062037124,0.0056806312
2017/01/27 8:00,1,8,0.6946864086,0.0180952078
2017/01/27 9:00,1,9,0.5825935304,0.0321405376
2017/01/27 10:00,1,10,0.4693807154,0.073722191
2017/01/27 11:00,1,11,0.4212263876,0.0724760354
2017/01/27 12:00,1,12,0.4254874303,0.009102821
2017/01/27 13:00,1,13,0.2794998446,0.0128280702
2017/01/27 14:00,1,14,0.0526645119,0.0273564981
2017/01/27 15:00,1,15,0,0.0424753121
2017/01/27 16:00,1,16,0.0828843892,0.0247315472
2017/01/27 17:00,1,17,0.3635970235,0.0041482605
2017/01/27 18:00,1,18,0.3514923822,0
2017/01/27 19:00,1,19,0.2327247359,0
2017/01/27 20:00,1,20,0.1666511956,0
2017/01/27 21:00,1,21,0.2227514629,0
2017/01/27 22:00,1,22,0.2714907215,0
2017/01/27 23:00,1,23,0.3026413247,0
2017/01/28 0:00,1,0,0.3220833752,0
2017/01/28 1:00,1,1,0.3192500771,0
2017/01/28 2:00,1,2,0.3124477084,0
2017/01/28 3:00,1,3,0.3613371968,0
2017/01/28 4:00,1,4,0.2941108714,0
2017/01/28 5:00,1,5,0.1873310161,0
2017/01/28 6:00,1,6,0.012507029,0
2017/01/28 7:00,1,7,0,0.0044694465
2017/01/28 8:00,1,8,0,0.0389081064
2017/01/28 9:00,1,9,0.1247311505,0.090064566
2017/01/28 10:00,1,10,0.2515721125,0.1375100588
2017/01/28 11:00,1,11,0.2063192586,0.1718539956
2017/01/28 12:00,1,12,0,0.1830958429
2017/01/28 13:00,1,13,0,0.1700097012
2017/01/28 14:00,1,14,0,0.1372290715
2017/01/28 15:00,1,15,0,0.0940689263
2017/01/28 16:00,1,16,0,0.0404160067
2017/01/28 17:00,1,17,0,0.0047298731
2017/01/28 18:00,1,18,0,0
2017/01/28 19:00,1,19,0.0258980058,0
2017/01/28 20:00,1,20,0,0
2017/01/28 21:00,1,21,0,0
2017/01/28 22:00,1,22,0,0
2017/01/28 23:00,1,23,0,0
2017/01/29 0:00,1,0,0,0
2017/01/29 1:00,1,1,0.0119328564,0
2017/01/29 2:00,1,2,0,0
2017/01/29 3:00,1,3,0,0
2017/01/29 4:00,1,4,0.0044503316,0
2017/01/29 5:00,1,5,0.0391715504,0
2017/01/29 6:00,1,6,0,0
2017/01/29 7:00,1,7,0,0.0010816554
2017/01/29 8:00,1,8,0,0.0048457512
2017/01/29 9:00,1,9,0,0.0457436713
2017/01/29 10:00,1,10,0,0.0540811984
2017/01/29 11:00,1,11,0,0.0234481052
2017/01/29 12:00,1,12,0,0.0346407451
2017/01/29 13:00,1,13,0,0.1451045276
2017/01/29 14:00,1,14,0.0037959436,0.0213044402
2017/01/29 15:00,1,15,0.0993287677,0.015510564
2017/01/29 16:00,1,16,0.0757005825,0.0075331053
2017/01/29 17:00,1,17,0.0709080744,0.0005424892
2017/01/29 18:00,1,18,0.1449817185,0
2017/01/29 19:00,1,19,0.1088645941,0
2017/01/29 20:00,1,20,0.0581652699,0
2017/01/29 21:00,1,21,0.0448983799,0
2017/01/29 22:00,1,22,0,0
2017/01/29 23:00,1,23,0,0
2017/01/30 0:00,1,0,0.0296718021,0
2017/01/30 1:00,1,1,0.0789605649,0
2017/01/30 2:00,1,2,0.1453184756,0
2017/01/30 3:00,1,3,0.1608227603,0
2017/01/30 4:00,1,4,0.1620448458,0
2017/01/30 5:00,1,5,0.1880022977,0
2017/01/30 6:00,1,6,0.2201186427,0
2017/01/30 7:00,1,7,0.2214788516,0.0005368379
2017/01/30 8:00,1,8,0.4183998517,0.0032100143
2017/01/30 9:00,1,9,0.486767772,0.0203402794
2017/01/30 10:00,1,10,0.783349354,0.1079030657
2017/01/30 11:00,1,11,0.708923882,0.1253001692
2017/01/30 12:00,1,12,0.616646211,0.1160103859
2017/01/30 13:00,1,13,0.6574692959,0.0363725398
2017/01/30 14:00,1,14,0.5906758361,0.0623857612
2017/01/30 15:00,1,15,0.6484170876,0.1115220182
2017/01/30 16:00,1,16,0.6271897197,0.0483381479
2017/01/30 17:00,1,17,0.4441926681,0.0052846924
2017/01/30 18:00,1,18,0.3804921383,0
2017/01/30 19:00,1,19,0.2816926083,0
2017/01/30 20:00,1,20,0.0992458343,0
2017/01/30 21:00,1,21,0.1452167146,0
2017/01/30 22:00,1,22,0.1225950732,0
2017/01/30 23:00,1,23,0.1242237088,0
2017/01/31 0:00,1,0,0.0560155104,0
2017/01/31 1:00,1,1,0.0242660981,0
2017/01/31 2:00,1,2,0.0445265921,0
2017/01/31 3:00,1,3,0.1511404117,0
2017/01/31 4:00,1,4,0.3172460355,0
2017/01/31 5:00,1,5,0.439730108,0
2017/01/31 6:00,1,6,0.3071731232,0
2017/01/31 7:00,1,7,0.150215538,0.0027072188
2017/01/31 8:00,1,8,0.0271634126,0.0177889298
2017/01/31 9:00,1,9,0,0.0577989462
2017/01/31 10:00,1,10,0,0.1220821531
2017/01/31 11:00,1,11,0,0.1689060661
2017/01/31 12:00,1,12,0.2715613412,0.1783350606
2017/01/31 13:00,1,13,0.2385019133,0.1768948721
2017/01/31 14:00,1,14,0.1995171844,0.1508353342
2017/01/31 15:00,1,15,0.2374317742,0.0351620187
2017/01/31 16:00,1,16,0.170584034,0.0162373798
2017/01/31 17:00,1,17,0.0620182314,0.0027959394
2017/01/31 18:00,1,18,0.0026968276,0
2017/01/31 19:00,1,19,0,0
2017/01/31 20:00,1,20,0,0
2017/01/31 21:00,1,21,0,0
2017/01/31 22:00,1,22,0,0
2017/01/31 23:00,1,23,0,0
2017/02/01 0:00,2,0,0,0
2017/02/01 1:00,2,1,0,0
2017/02/01 2:00,2,2,0,0
2017/02/01 3:00,2,3,0,0
2017/02/01 4:00,2,4,0,0
2017/02/01 5:00,2,5,0,0
2017/02/01 6:00,2,6,0,0
2017/02/01 7:00,2,7,0,0.0016102616
2017/02/01 8:00,2,8,0,0.0155627298
2017/02/01 9:00,2,9,0,0.0106302683
2017/02/01 10:00,2,10,0,0.0222410908
2017/02/01 11:00,2,11,0,0.0306144748
2017/02/01 12:00,2,12,0,0.0381303317
2017/02/01 13:00,2,13,0,0.0574394246
2017/02/01 14:00,2,14,0,0.122107824
2017/02/01 15:00,2,15,0.0614550319,0.0444477395
2017/02/01 16:00,2,16,0.0598608445,0.0117524927
2017/02/01 17:00,2,17,0.1464814445,0.0045513457
2017/02/01 18:00,2,18,0,0
2017/02/01 19:00,2,19,0.0281868402,0
2017/02/01 20:00,2,20,0.0161415862,0
2017/02/01 21:00,2,21,0,0
2017/02/01 22:00,2,22,0,0
2017/02/01 23:00,2,23,0.0397364688,0
2017/02/02 0:00,2,0,0.1449817185,0
2017/02/02 1:00,2,1,0.1372472206,0
2017/02/02 2:00,2,2,0.0719858186,0
2017/02/02 3:00,2,3,0.0621217789,0
2017/02/02 4:00,2,4,0.0620858595,0
2017/02/02 5:00,2,5,0.1111957518,0
2017/02/02 6:00,2,6,0.1838200651,0
2017/02/02 7:00,2,7,0.281510934,0.0055520796
2017/02/02 8:00,2,8,0.2938763416,0.0467195213
2017/02/02 9:00,2,9,0.4761952403,0.1031061347
2017/02/02 10:00,2,10,0.4969128953,0.1522321382
2017/02/02 11:00,2,11,0.4610196886,0.1851948921
2017/02/02 12:00,2,12,0.4698269954,0.1991734583
2017/02/02 13:00,2,13,0.4657043705,0.1927333835
2017/02/02 14:00,2,14,0.4180243196,0.1668637368
2017/02/02 15:00,2,15,0.3340414499,0.1271855361
2017/02/02 16:00,2,16,0.2661902241,0.0706172412
2017/02/02 17:00,2,17,0.2882221927,0.0108951859
2017/02/02 18:00,2,18,0.2573036364,0
2017/02/02 19:00,2,19,0.2076820996,0
2017/02/02 20:00,2,20,0.1622282339,0
2017/02/02 21:00,2,21,0.0654688526,0
2017/02/02 22:00,2,22,0.0687056206,0
2017/02/02 23:00,2,23,0.1009313185,0
2017/02/03 0:00,2,0,0.2048799223,0
2017/02/03 1:00,2,1,0.243984944,0
2017/02/03 2:00,2,2,0.1038422528,0
2017/02/03 3:00,2,3,0.0517870845,0
2017/02/03 4:00,2,4,0,0
2017/02/03 5:00,2,5,0.188562294,0
2017/02/03 6:00,2,6,0.4146458569,0
2017/02/03 7:00,2,7,0.422843872,0.006041223
2017/02/03 8:00,2,8,0.3146197927,0.045354063
2017/02/03 9:00,2,9,0.2398910667,0.1007929743
2017/02/03 10:00,2,10,0.2376078827,0.1474842497
2017/02/03 11:00,2,11,0.231906425,0.1797324958
2017/02/03 12:00,2,12,0,0.1911622805
2017/02/03 13:00,2,13,0,0.1816879889
2017/02/03 14:00,2,14,0.0743395276,0.1384083386
2017/02/03 15:00,2,15,0.3844377316,0.1006428046
2017/02/03 16:00,2,16,0.2491929816,0.0572153194
2017/02/03 17:00,2,17,0.2896531896,0.0045294404
2017/02/03 18:00,2,18,0.2879912239,0
2017/02/03 19:00,2,19,0.1223796352,0
2017/02/03 20:00,2,20,0.5547378621,0
2017/02/03 21:00,2,21,0.5693433001,0
2017/02/03 22:00,2,22,0.3913188259,0
2017/02/03 23:00,2,23,0.3711506352,0
2017/02/04 0:00,2,0,0.3980075894,0
2017/02/04 1:00,2,1,0.2097232839,0
2017/02/04 2:00,2,2,0.1180051774,0
2017/02/04 3:00,2,3,0.0688180345,0
2017/02/04 4:00,2,4,0.2303138614,0
2017/02/04 5:00,2,5,0.4799304311,0
2017/02/04 6:00,2,6,0.5979213103,0
2017/02/04 7:00,2,7,0.6807775811,0.0027235218
2017/02/04 8:00,2,8,0.6673313876,0.0179366251
2017/02/04 9:00,2,9,0.6135813503,0.0341269446
2017/02/04 10:00,2,10,0.7563560377,0.093158133
2017/02/04 11:00,2,11,0.4379987436,0.0830056732
2017/02/04 12:00,2,12,0.5825002287,0.1399465052
2017/02/04 13:00,2,13,1.117429903,0.0964103207
2017/02/04 14:00,2,14,1.717361656,0.0854666581
2017/02/04 15:00,2,15,1.73971198,0.049884936
2017/02/04 16:00,2,16,1.579836893,0.0173967296
2017/02/04 17:00,2,17,1.158524796,0.0022056614
2017/02/04 18:00,2,18,1.116375934,0
2017/02/04 19:00,2,19,1.221801449,0
2017/02/04 20:00,2,20,0.987097355,0
2017/02/04 21:00,2,21,0.7399384692,0
2017/02/04 22:00,2,22,0.4591816878,0
2017/02/04 23:00,2,23,0.3145353938,0
2017/02/05 0:00,2,0,0.1395973956,0
2017/02/05 1:00,2,1,0.1821854274,0
2017/02/05 2:00,2,2,0.1538380556,0
2017/02/05 3:00,2,3,0.1532070513,0
2017/02/05 4:00,2,4,0.1460513789,0
2017/02/05 5:00,2,5,0.1826432797,0
2017/02/05 6:00,2,6,0.3460344098,0
2017/02/05 7:00,2,7,0.4351448033,0.000540815
2017/02/05 8:00,2,8,0.4097357546,0.0016124503
2017/02/05 9:00,2,9,0.413085972,0.002679194
2017/02/05 10:00,2,10,0.3924219675,0.0048145939
2017/02/05 11:00,2,11,0.3469774196,0.0144474206
2017/02/05 12:00,2,12,0.1819060327,0.0176646502
2017/02/05 13:00,2,13,0.059799985,0.0139083631
2017/02/05 14:00,2,14,0.2043396456,0.0166259491
2017/02/05 15:00,2,15,0.3003790865,0.0112918868
2017/02/05 16:00,2,16,0.2693235187,0.0075621682
2017/02/05 17:00,2,17,0.1072694563,0.002205707
2017/02/05 18:00,2,18,0.4023485803,0
2017/02/05 19:00,2,19,0.2830625115,0
2017/02/05 20:00,2,20,0.0869885059,0
2017/02/05 21:00,2,21,0,0
2017/02/05 22:00,2,22,0.0176181043,0
2017/02/05 23:00,2,23,0,0
2017/02/06 0:00,2,0,0,0
2017/02/06 1:00,2,1,0.0294600264,0
2017/02/06 2:00,2,2,0.0941262028,0
2017/02/06 3:00,2,3,0.119046094,0
2017/02/06 4:00,2,4,0.2026457701,0
2017/02/06 5:00,2,5,0.2785859452,0
2017/02/06 6:00,2,6,0.2755350882,0
2017/02/06 7:00,2,7,0.2168568258,0.005502533
2017/02/06 8:00,2,8,0.1843461928,0.0411715579
2017/02/06 9:00,2,9,0.1677530033,0.0975012252
2017/02/06 10:00,2,10,0.2396063931,0.1485610591
2017/02/06 11:00,2,11,0.3251856714,0.1840437681
2017/02/06 12:00,2,12,0.1293752674,0.2001682432
2017/02/06 13:00,2,13,0.0829859124,0.1940407067
2017/02/06 14:00,2,14,0.0828,0.1755376709
2017/02/06 15:00,2,15,0.0642699687,0.0917007756
2017/02/06 16:00,2,16,0.0365371361,0.027868088
2017/02/06 17:00,2,17,0.0575387267,0.0083805052
2017/02/06 18:00,2,18,0.0144565881,0
2017/02/06 19:00,2,19,0,0
2017/02/06 20:00,2,20,0,0
2017/02/06 21:00,2,21,0,0
2017/02/06 22:00,2,22,0,0
2017/02/06 23:00,2,23,0,0
2017/02/07 0:00,2,0,0,0
2017/02/07 1:00,2,1,0,0
2017/02/07 2:00,2,2,0.0421620064,0
2017/02/07 3:00,2,3,0,0
2017/02/07 4:00,2,4,0,0
2017/02/07 5:00,2,5,0,0
2017/02/07 6:00,2,6,0,0
2017/02/07 7:00,2,7,0.0923055348,0.0044013406
2017/02/07 8:00,2,8,0.1441725778,0.0202367549
2017/02/07 9:00,2,9,0.2318942963,0.0587506506
2017/02/07 10:00,2,10,0.2840978712,0.0932576112
2017/02/07 11:00,2,11,0.361256053,0.1211944298
2017/02/07 12:00,2,12,0,0.165594992
2017/02/07 13:00,2,13,0,0.1725918133
2017/02/07 14:00,2,14,0,0.1560432673
2017/02/07 15:00,2,15,0,0.1047891099
2017/02/07 16:00,2,16,0,0.0475279157
2017/02/07 17:00,2,17,0,0.0075454049
2017/02/07 18:00,2,18,0,0
2017/02/07 19:00,2,19,0,0
2017/02/07 20:00,2,20,0,0
2017/02/07 21:00,2,21,0,0
2017/02/07 22:00,2,22,0.0070175766,0
2017/02/07 23:00,2,23,0.2115711411,0
2017/02/08 0:00,2,0,0.2434981769,0
2017/02/08 1:00,2,1,0.135859244,0
2017/02/08 2:00,2,2,0.1628968837,0
2017/02/08 3:00,2,3,0.162127183,0
2017/02/08 4:00,2,4,0.1363203446,0
2017/02/08 5:00,2,5,0.0891213987,0
2017/02/08 6:00,2,6,0.0933593522,0
2017/02/08 7:00,2,7,0.1253062367,0.0060402026
2017/02/08 8:00,2,8,0.1639730849,0.0283631069
2017/02/08 9:00,2,9,0.1515319505,0.0346472486
2017/02/08 10:00,2,10,0.1467151135,0.0578518048
2017/02/08 11:00,2,11,0.1570492519,0.0638496206
2017/02/08 12:00,2,12,0.0291766842,0.0925927844
2017/02/08 13:00,2,13,0.1807116753,0.0481540043
2017/02/08 14:00,2,14,0.2333851717,0.0171022844
2017/02/08 15:00,2,15,0.2446322485,0.0048065336
2017/02/08 16:00,2,16,0.2443741775,0.004284996
2017/02/08 17:00,2,17,0.137309174,0.0005371241
2017/02/08 18:00,2,18,0.1836314874,0
2017/02/08 19:00,2,19,0.2437197157,0
2017/02/08 20:00,2,20,0.188157436,0
2017/02/08 21:00,2,21,0.1204299723,0
2017/02/08 22:00,2,22,0.0474880771,0
2017/02/08 23:00,2,23,0,0
2017/02/09 0:00,2,0,0,0
2017/02/09 1:00,2,1,0,0
2017/02/09 2:00,2,2,0,0
2017/02/09 3:00,2,3,0,0
2017/02/09 4:00,2,4,0,0
2017/02/09 5:00,2,5,0,0
2017/02/09 6:00,2,6,0,0
2017/02/09 7:00,2,7,0,0.0010908777
2017/02/09 8:00,2,8,0,0.0092816999
2017/02/09 9:00,2,9,0,0.040344683
2017/02/09 10:00,2,10,0,0.0395392656
2017/02/09 11:00,2,11,0.1419428571,0.0284493714
2017/02/09 12:00,2,12,0,0.0390934061
2017/02/09 13:00,2,13,0,0.078792267
2017/02/09 14:00,2,14,0,0.071304761
2017/02/09 15:00,2,15,0,0.0504498665
2017/02/09 16:00,2,16,0.053981233,0.0162789145
2017/02/09 17:00,2,17,0.1914879469,0.0039005238
2017/02/09 18:00,2,18,0.2025953905,0
2017/02/09 19:00,2,19,0.1449779438,0
2017/02/09 20:00,2,20,0.1060638665,0
2017/02/09 21:00,2,21,0.1503940435,0
2017/02/09 22:00,2,22,0.1785933144,0
2017/02/09 23:00,2,23,0.2014029735,0
2017/02/10 0:00,2,0,0.1796364551,0
2017/02/10 1:00,2,1,0.2398451623,0
2017/02/10 2:00,2,2,0.3372770645,0
2017/02/10 3:00,2,3,0.3263918076,0
2017/02/10 4:00,2,4,0.2638889619,0
2017/02/10 5:00,2,5,0.1609071925,0
2017/02/10 6:00,2,6,0.0919880672,0
2017/02/10 7:00,2,7,0.0271075551,0.0010867549
2017/02/10 8:00,2,8,0,0.0229796238
2017/02/10 9:00,2,9,0,0.0429469828
2017/02/10 10:00,2,10,0,0.0751698218
2017/02/10 11:00,2,11,0,0.0698235025
2017/02/10 12:00,2,12,0.3098714377,0.0236186262
2017/02/10 13:00,2,13,0.3619098744,0.0256951243
2017/02/10 14:00,2,14,0.2795692411,0.0451590718
2017/02/10 15:00,2,15,0.1285610569,0.0597072643
2017/02/10 16:00,2,16,0.1033557522,0.0638260396
2017/02/10 17:00,2,17,0.2718460788,0.0081471146
2017/02/10 18:00,2,18,0.2836996248,0
2017/02/10 19:00,2,19,0.2682712099,0
2017/02/10 20:00,2,20,0.2813564754,0
2017/02/10 21:00,2,21,0.3377320602,0
2017/02/10 22:00,2,22,0.3121720448,0
2017/02/10 23:00,2,23,0.3498793647,0
2017/02/11 0:00,2,0,0.3740460128,0
2017/02/11 1:00,2,1,0.2229663845,0
2017/02/11 2:00,2,2,0.1116915993,0
2017/02/11 3:00,2,3,0.1619243212,0
2017/02/11 4:00,2,4,0.1969072427,0
2017/02/11 5:00,2,5,0.1540815787,0
2017/02/11 6:00,2,6,0.1208949456,0
2017/02/11 7:00,2,7,0.1366074017,0.0016254975
2017/02/11 8:00,2,8,0.1813082198,0.0081093399
2017/02/11 9:00,2,9,0.2099550149,0.0123455858
2017/02/11 10:00,2,10,0.1523533959,0.028866405
2017/02/11 11:00,2,11,0.0704444987,0.0855987982
2017/02/11 12:00,2,12,0.2399673163,0.0509630647
2017/02/11 13:00,2,13,0.1458857143,0.0674128683
2017/02/11 14:00,2,14,0.1953043553,0.0918222811
2017/02/11 15:00,2,15,0.3302900101,0.0646067961
2017/02/11 16:00,2,16,0.2302652885,0.0428582469
2017/02/11 17:00,2,17,0.2192774952,0.0066929854
2017/02/11 18:00,2,18,0.19062888,0
2017/02/11 19:00,2,19,0.2464411965,0
2017/02/11 20:00,2,20,0.4370148764,0
2017/02/11 21:00,2,21,0.5260965971,0
2017/02/11 22:00,2,22,0.5762199392,0
2017/02/11 23:00,2,23,0.3523211654,0
2017/02/12 0:00,2,0,0.2461353909,0
2017/02/12 1:00,2,1,0.3970705782,0
2017/02/12 2:00,2,2,0.2963087374,0
2017/02/12 3:00,2,3,0.2809315993,0
2017/02/12 4:00,2,4,0.3290828877,0
2017/02/12 5:00,2,5,0.3859307345,0
2017/02/12 6:00,2,6,0.441333392,0
2017/02/12 7:00,2,7,0.4431147425,0.0032418271
2017/02/12 8:00,2,8,0.3221540784,0.0398705983
2017/02/12 9:00,2,9,0.3172473725,0.0385661122
2017/02/12 10:00,2,10,0.4198402437,0.0491290224
2017/02/12 11:00,2,11,0.3783948706,0.2072559716
2017/02/12 12:00,2,12,0.3638981747,0.2061147777
2017/02/12 13:00,2,13,0.3164677767,0.1458869887
2017/02/12 14:00,2,14,0.30983978,0.1745150804
2017/02/12 15:00,2,15,0.3020037373,0.0807320301
2017/02/12 16:00,2,16,0.2485152041,0.02875226
2017/02/12 17:00,2,17,0.2100308434,0.0158933561
2017/02/12 18:00,2,18,0.121838063,0
2017/02/12 19:00,2,19,0.080134949,0
2017/02/12 20:00,2,20,0,0
2017/02/12 21:00,2,21,0,0
2017/02/12 22:00,2,22,0,0
2017/02/12 23:00,2,23,0,0
2017/02/13 0:00,2,0,0.074082815,0
2017/02/13 1:00,2,1,0.2842024121,0
2017/02/13 2:00,2,2,0.2918600185,0
2017/02/13 3:00,2,3,0.2809700411,0
2017/02/13 4:00,2,4,0.2795623427,0
2017/02/13 5:00,2,5,0.2203452384,0
2017/02/13 6:00,2,6,0.1855021676,0
2017/02/13 7:00,2,7,0.1176356268,0.0032785011
2017/02/13 8:00,2,8,0.0423735398,0.0218304486
2017/02/13 9:00,2,9,0,0.109799214
2017/02/13 10:00,2,10,0,0.0894614115
2017/02/13 11:00,2,11,0,0.1389673202
2017/02/13 12:00,2,12,0,0.2090341136
2017/02/13 13:00,2,13,0,0.1995995951
2017/02/13 14:00,2,14,0,0.1705979335
2017/02/13 15:00,2,15,0.0200062898,0.1232330719
2017/02/13 16:00,2,16,0.1318308831,0.0646614502
2017/02/13 17:00,2,17,0.1660890504,0.0116416476
2017/02/13 18:00,2,18,0.164628465,0
2017/02/13 19:00,2,19,0.1953454333,0
2017/02/13 20:00,2,20,0.1571055428,0
2017/02/13 21:00,2,21,0.1921885419,0
2017/02/13 22:00,2,22,0.3038783385,0
2017/02/13 23:00,2,23,0.5263463933,0
2017/02/14 0:00,2,0,0.6337499213,0
2017/02/14 1:00,2,1,0.5985587042,0
2017/02/14 2:00,2,2,0.6815225485,0
2017/02/14 3:00,2,3,0.734124859,0
2017/02/14 4:00,2,4,0.440441494,0
2017/02/14 5:00,2,5,0.3750594179,0
2017/02/14 6:00,2,6,0.2946900584,0
2017/02/14 7:00,2,7,0.5206446755,0.0055003578
2017/02/14 8:00,2,8,0.477488253,0.0346491081
2017/02/14 9:00,2,9,0.3733061813,0.0468011125
2017/02/14 10:00,2,10,0.3270095607,0.0219011379
2017/02/14 11:00,2,11,0.2775914222,0.0212149809
2017/02/14 12:00,2,12,0.2710038894,0.0468586763
2017/02/14 13:00,2,13,0.1589129087,0.103780296
2017/02/14 14:00,2,14,0.0693709129,0.1176189642
2017/02/14 15:00,2,15,0.0297891477,0.1063368458
2017/02/14 16:00,2,16,0,0.0667005097
2017/02/14 17:00,2,17,0,0.0168881283
2017/02/14 18:00,2,18,0,0
2017/02/14 19:00,2,19,0,0
2017/02/14 20:00,2,20,0,0
2017/02/14 21:00,2,21,0,0
2017/02/14 22:00,2,22,0,0
2017/02/14 23:00,2,23,0,0
2017/02/15 0:00,2,0,0,0
2017/02/15 1:00,2,1,0,0
2017/02/15 2:00,2,2,0,0
2017/02/15 3:00,2,3,0,0
2017/02/15 4:00,2,4,0,0
2017/02/15 5:00,2,5,0,0
2017/02/15 6:00,2,6,0,0
2017/02/15 7:00,2,7,0,0.0109876619
2017/02/15 8:00,2,8,0,0.0528904626
2017/02/15 9:00,2,9,0,0.109325198
2017/02/15 10:00,2,10,0,0.1572826962
2017/02/15 11:00,2,11,0,0.1869373444
2017/02/15 12:00,2,12,0,0.1954506261
2017/02/15 13:00,2,13,0,0.1874134431
2017/02/15 14:00,2,14,0,0.164064379
2017/02/15 15:00,2,15,0,0.1238642186
2017/02/15 16:00,2,16,0,0.0722067424
2017/02/15 17:00,2,17,0,0.0197828505
2017/02/15 18:00,2,18,0,0
2017/02/15 19:00,2,19,0,0
2017/02/15 20:00,2,20,0,0
2017/02/15 21:00,2,21,0,0
2017/02/15 22:00,2,22,0,0
2017/02/15 23:00,2,23,0,0
2017/02/16 0:00,2,0,0,0
2017/02/16 1:00,2,1,0,0
2017/02/16 2:00,2,2,0,0
2017/02/16 3:00,2,3,0,0
2017/02/16 4:00,2,4,0,0
2017/02/16 5:00,2,5,0,0
2017/02/16 6:00,2,6,0,0
2017/02/16 7:00,2,7,0.0315870007,0.0126633136
2017/02/16 8:00,2,8,0.0630902288,0.0569797264
2017/02/16 9:00,2,9,0.0504674823,0.117246957
2017/02/16 10:00,2,10,0,0.162117351
2017/02/16 11:00,2,11,0,0.1803719297
2017/02/16 12:00,2,12,0,0.2001352252
2017/02/16 13:00,2,13,0,0.1835839869
2017/02/16 14:00,2,14,0,0.1678467613
2017/02/16 15:00,2,15,0,0.1314597794
2017/02/16 16:00,2,16,0,0.0624945501
2017/02/16 17:00,2,17,0,0.0122228557
2017/02/16 18:00,2,18,0,0
2017/02/16 19:00,2,19,0,0
2017/02/16 20:00,2,20,0,0
2017/02/16 21:00,2,21,0.0323042105,0
2017/02/16 22:00,2,22,0.0443478269,0
2017/02/16 23:00,2,23,0.050049303,0
2017/02/17 0:00,2,0,0.1030675648,0
2017/02/17 1:00,2,1,0.1427941723,0
2017/02/17 2:00,2,2,0.222731993,0
2017/02/17 3:00,2,3,0.2225525473,0
2017/02/17 4:00,2,4,0.2536692872,0
